Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
IDN,Micronesia (Federated States of),2016,,,,,
MCO,Monaco,2016,,,,,
MNG,Mongolia,2016,12.87244759,2.072155526,1.72417184,1.3455933,0.319525013
MNE,Montenegro,2016,,,,,
MAR,Morocco,2016,21.05869025,9.15958056,16.14469747,8.50618574,6.947598686
MOZ,Mozambique,2016,1.3659948,0.69442425,4.116335903,1.06915903,1.691462087
MMR,Myanmar,2016,5.91747194,3.51954481,11.30721275,6.41749592,1.700023081
NAM,Namibia,2016,0.10395162,1.3632935,2.13725553,0.34149317,0.304111718
NRU,Nauru,2016,,,,,
NPL,Nepal,2016,,1.8153173,3.7557877,2.77494139,1.03192351
NLD,Netherlands,2016,60.87665976,31.92156084,30.57296232,32.74282743,12.36312761
NZL,New Zealand,2016,4.958542605,3.10859102,14.65829294,7.625583148,4.976748278
NIC,Nicaragua,2016,1.65910048,0.61576797,2.2435131,0.68369118,0.424627718
NER,Niger,2016,0.5362166,0.05930117,1.18802323,0.19983007,0.155762923
NGA,Nigeria,2016,12.784689,8.5257713,25.7449463,18.61363607,25.14711108
NOR,Norway,2016,2.144938678,2.44507973,13.93866543,17.66996139,9.038980642
OMN,Oman,2016,16.787659,2.888174,12.4783714,31.633955,16.88360883
PAK,Pakistan,2016,48.6754335,20.6281425,43.57928674,46.288421,26.78351934
PLW,Palau,2016,0.3798483,0.081515425,0.605522611,0.075666996,0.001338272
PSE,Palestine,2016,,,,,
PAN,Panama,2016,3.1753006,0.79293569,4.412478779,2.40344192,0.875071052
PNG,Papua New Guinea,2016,1.12958731,0.31700492,1.627073082,0.210846064,0.416131682
PRY,Paraguay,2016,0.00371009,0.249294,6.1862926,0.1770739,0.70847956
PER,Peru,2016,12.3921424,4.0150031,21.8208922,13.36492414,4.706541862
PHL,Philippines,2016,57.14801964,7.57640447,32.97405989,17.06499279,13.02283375
POL,Poland,2016,150.6853086,52.47544247,51.19309966,36.98233084,23.52551128
PRT,Portugal,2016,17.71381828,4.0963485,15.88676197,8.533031651,4.732293907
QAT,Qatar,2016,20.2909391,0.371519,16.0747963,44.8041631,17.58244456
KOR,Republic of Korea,2016,302.8042013,59.80045036,101.0444641,127.1751727,53.98299254
MDA,Republic of Moldova,2016,3.667006382,1.232339077,2.07109465,0.738827414,0.707074205
ROU,Romania,2016,26.58960758,9.851268104,16.10522971,15.3546475,9.795703794
RUS,Russian Federation,2016,805.137767,162.1187067,230.6330053,247.7367209,265.2346405
RWA,Rwanda,2016,0.2056492,0.10943267,0.439310711,0.123204002,0.175223977
KNA,Saint Kitts and Nevis,2016,0.11928936,0.029179831,0.080727932,0.01045772,0.000637714
LCA,Saint Lucia,2016,0.1821263,0.044550435,0.123251539,0.01596636,0.002164629
VCT,Saint Vincent and the Grenadines,2016,0.0894519,0.021881187,0.060535795,0.00784197,0.001195503
WSM,Samoa,2016,0.03936527,0.008447821,0.062752939,0.007841701,0.001390089
SMR,San Marino,2016,,,,,
STP,Sao Tome and Principe,2016,0.03451398,0.01836599,0.073729247,0.02067725,0.001150165
SAU,Saudi Arabia,2016,245.8642673,4.50126,138.3902467,138.0879324,74.08749352
SEN,Senegal,2016,2.5600717,0.3742779,2.7316163,1.48936923,1.752576244
SRB,Serbia,2016,40.34239456,2.834649217,7.687760041,5.677034616,2.02435468
SYC,Seychelles,2016,0.2133727,0.11354263,0.455811412,0.127831212,0.003225318
SLE,Sierra Leone,2016,0.256561,0.13652439,0.548069548,0.153705196,0.149044054
SGP,Singapore,2016,22.45059264,0.6208808,6.622245445,15.3062314,6.938392115
SVK,Slovakia,2016,6.758279692,4.692182046,6.415598543,12.39656992,5.217183157
SVN,Slovenia,2016,4.933472733,1.3983195,5.564916093,1.72910925,2.228531787
SLB,Solomon Islands,2016,0.03720115,0.007983379,0.059302985,0.007410599,0.008657991
SOM,Somalia,2016,0.19789211,0.10530494,0.422740329,0.118556841,0.037825373
ZAF,South Africa,2016,247.3465524,29.98803875,50.81788351,99.98305453,48.36215821
SSD,South Sudan,2016,,,,,
ESP,Spain,2016,69.13962137,32.95441618,87.63220228,47.78002451,24.23637683
LKA,Sri Lanka,2016,7.1972321,1.121646,9.36023898,3.2229606,2.132340952
SDN,Sudan,2016,4.899621,1.8264286,9.9463668,2.3779667,2.626310724
SUR,Suriname,2016,0.828523,0.37451331,0.62568156,0.08493283,0.056326242
SWZ,Swaziland,2016,0.5350592,0.13343198,0.357991161,0.14384351,0.005384335
SWE,Sweden,2016,6.101579858,1.50774858,20.21010454,9.607077491,7.238983955
CHE,Switzerland,2016,2.617794478,13.24808538,16.25768267,5.60377203,2.964568464
SYR,Syrian Arab Republic,2016,10.33978985,4.58592473,6.46584871,4.0912043,2.129882414
TJK,Tajikistan,2016,0.477632,2.71887988,2.316483053,0.02808957,1.007386044
THA,Thailand,2016,86.63024446,18.97599635,66.81001483,71.18295301,28.67448645
MKD,The former Yugoslav Republic of Macedonia,2016,3.769564,0.293255771,1.883948493,1.087097429,0.740464838
TLS,Timor-Leste,2016,0.0737303,0.015822536,0.117534682,0.014687318,0.142771937
TGO,Togo,2016,0.02018325,0.2265648,1.53524,0.17963082,0.569771883
TON,Tonga,2016,0.03642668,0.007817147,0.058068254,0.007256301,0.000559911
TTO,Trinidad and Tobago,2016,4.79932033,0.3581325,3.065507947,10.48228759,14.00234882
TUN,Tunisia,2016,9.46188778,3.6791893,6.35311772,5.7149109,4.53274805
TUR,Turkey,2016,131.6669609,64.4987763,77.62328953,62.19452598,52.03999042
TKM,Turkmenistan,2016,20.73293,28.928202,11.7097431,7.587065,6.292342554
TUV,Tuvalu,2016,,,,,
UGA,Uganda,2016,0.8853196,0.47110719,1.891233433,0.530392447,1.096804824
UKR,Ukraine,2016,97.2210945,28.40163133,25.06849328,48.96517456,24.20840436
ARE,United Arab Emirates,2016,72.9667826,1.07261,34.146477,77.48559427,21.60248888
GBR,United Kingdom,2016,92.57780633,93.17245968,119.840716,61.41764937,25.20069407
TZA,United Republic of Tanzania,2016,2.5726877,0.3330699,6.3824528,1.4273602,1.373719354
USA,United States of America,2016,1886.815463,582.2007159,1760.064921,678.9230813,244.5805335
URY,Uruguay,2016,0.69959645,0.96390046,3.473783542,1.19431495,0.468003223
UZB,Uzbekistan,2016,35.31148815,29.44494526,5.813036561,13.63054365,9.764005932
VUT,Vanuatu,2016,0.02371486,0.005089218,0.037804305,0.004724079,0.003149544
VEN,"Venezuela, Bolivarian Republic of",2016,30.149135,5.34227111,40.7618599,47.7104187,31.17944697
VNM,Viet Nam,2016,76.8249171,12.9001891,34.8433119,53.63221991,40.44066891
YEM,Yemen,2016,2.96063104,1.8908313,2.57809034,1.47268324,1.865227988
ZMB,Zambia,2016,0.27622838,0.27765454,1.1009825,1.89851684,1.401518528
ZWE,Zimbabwe,2016,6.2477157,0.89995844,2.207597,0.97506932,0.995439613
AFG,Afghanistan,2017,3.2286428,0.84127374,4.80955066,0.60100999,0.510808978
ALB,Albania,2017,,0.70459051,2.73330715,0.89938107,1.128003264
DZA,Algeria,2017,38.1068457,23.9113254,44.2144045,24.21571543,29.46191196
AND,Andorra,2017,,,,,
AGO,Angola,2017,3.0892968,4.1400484,7.4824924,2.40283983,10.26487213
ATG,Antigua and Barbuda,2017,0.25144863,0.061543296,0.170165216,0.02204361,0.00316187
ARG,Argentina,2017,54.30902205,38.3106903,43.37701903,48.48857975,21.57530803
ARM,Armenia,2017,1.41253425,1.70057394,1.595868989,0.452972623,0.250917627
AUS,Australia,2017,194.9926759,22.16143277,96.84932893,78.08979182,22.3626362
AUT,Austria,2017,14.18125308,8.975541825,23.64349667,18.06106385,6.853946496
AZE,Azerbaijan,2017,12.35641813,6.99454959,7.259402988,4.26277441,1.775157217
BHS,Bahamas,2017,1.2081895,0.295710996,0.817631656,0.1059183,0.013958046
BHR,Bahrain,2017,20.14652201,0.2799883,3.632292941,5.747854,4.74015879
BGD,Bangladesh,2017,37.8472522,12.2860885,10.47272467,17.19651675,10.31904119
BRB,Barbados,2017,2.39082001,0.178301539,0.416098668,0.05775636,0.077758467
BLR,Belarus,2017,28.22457423,7.311521575,10.70206866,8.44090975,7.04304081
BEL,Belgium,2017,17.50128391,24.1982106,24.906842,23.84249605,11.88636512
BLZ,Belize,2017,0.17704897,0.043333711,0.119816315,0.01552131,0.00292755
BEN,Benin,2017,0.2888256,0.09186295,5.7259283,0.70034642,0.72673478
BTN,Bhutan,2017,0.185249,0.015679962,0.116475696,0.444429743,0.7812654
BOL,Bolivia (Plurinational State of),2017,3.73465007,5.7176328,9.71590428,3.12195653,1.422424313
BIH,Bosnia and Herzegovina,2017,17.24869171,1.56275018,3.49300467,3.423887398,1.870484103
BWA,Botswana,2017,4.353797,0.1633495,2.4229076,0.75668285,0.114775468
BRA,Brazil,2017,84.63622823,37.95048723,187.8128261,114.7475562,72.12345469
BRN,Brunei Darussalam,2017,2.7943259,0.1306237,1.36661849,2.4173322,0.727550441
BGR,Bulgaria,2017,26.74028992,1.577386934,9.382407076,5.04301546,5.189540158
BFA,Burkina Faso,2017,0.7349403,0.39108468,1.569990718,0.440301134,0.199314197
BDI,Burundi,2017,0.05228739,0.027823855,0.111697219,0.031325318,0.088748173
CPV,Cabo Verde,2017,0.217775,0.11588533,0.465215712,0.1304687,0.004869244
KHM,Cambodia,2017,4.19071564,1.256642,5.01477855,0.2943276,0.772368262
CMR,Cameroon,2017,1.2116847,0.515285,3.47833034,0.9404707,3.640518185
CAN,Canada,2017,98.69093931,92.50743884,170.9787689,177.4107195,38.40571237
CAF,Central African Republic,2017,0.10650697,0.056675863,0.227522167,0.063808156,0.022446776
TCD,Chad,2017,0.07895734,0.04201573,0.168669901,0.047303195,0.582471238
CHL,Chile,2017,35.21234244,6.0092526,26.60002073,18.86462476,3.170270523
CHN,China,2017,4409.132915,739.308732,895.8150496,3154.593683,1712.373277
COL,Colombia,2017,12.67559881,8.6186632,29.87463879,18.94397126,7.417758553
COM,Comoros,2017,0.04647383,0.024730284,0.099278405,0.027842431,0.002949022
COG,Congo,2017,0.571979,0.0633697,1.565839,0.0583085,2.64424046
COK,Cook Islands,2017,0.01309852,0.00281095,0.020880608,0.002609264,4.16E-05
CRI,Costa Rica,2017,0.07774602,0.53121934,5.7682307,1.19846262,0.821055812
CIV,Côte D'Ivoire,2017,4.176199763,1.1585082,3.3103284,1.71127536,2.25445178
HRV,Croatia,2017,2.844776014,3.170176206,6.188163714,3.965903107,3.294247636
CUB,Cuba,2017,15.25504417,3.65550539,1.36291861,8.93710695,0.932291075
CYP,Cyprus,2017,3.16636255,0.59991349,1.94995606,0.63323321,1.117394088
CZE,Czech Republic,2017,54.22539354,12.67931287,17.85572828,16.98788354,7.836467428
PRK,Democratic People's Republic of Korea,2017,3.218708,3.559633,1.3825834,11.4188358,5.069094078
COD,Democratic Republic of the Congo,2017,0.008378483,0.00509657,2.1481457,0.0400884,0.737267019
DNK,Denmark,2017,9.599721927,4.34827057,11.8101248,5.569085665,2.2681813
DJI,Djibouti,2017,0.2153077,0.11457256,0.459944948,0.128990861,0.070524113
DMA,Dominica,2017,0.048978769,0.011987794,0.033145831,0.004293812,0.004556228
DOM,Dominican Republic,2017,11.07624358,1.6118178,5.543298451,3.03755498,2.311185504
ECU,Ecuador,2017,8.00740977,5.660835484,15.52171218,5.31019046,5.182187805
EGY,Egypt,2017,95.3411863,19.08311397,52.2426696,41.4560578,46.16734861
SLV,El Salvador,2017,1.427304,0.65197332,3.020917107,0.7009772,1.059224846
GNQ,Equatorial Guinea,2017,0.28700397,0.09633233,0.386721543,0.842233931,1.702958904
ERI,Eritrea,2017,0.35704675,0.05639275,0.191215781,0.02007766,0.079753003
EST,Estonia,2017,12.59127762,0.794503419,2.347191525,0.784387937,4.35442487
ETH,Ethiopia,2017,0.00409669,2.3335347,6.3344414,4.568045,4.02912823
FJI,Fiji,2017,0.373785926,0.080117111,0.595134773,0.076109473,0.103125187
FIN,Finland,2017,16.66893531,3.962649997,11.21043512,10.4825006,3.872924806
FRA,France,2017,34.53883749,81.53791478,120.0467916,60.89434024,31.58798312
GAB,Gabon,2017,0.9632548,0.3594894,0.81048978,1.22793364,3.096027752
GMB,Gambia (Republic of The),2017,0.12429287,0.066140157,0.265515493,0.074463502,0.011215259
GEO,Georgia,2017,1.27069,1.867266602,3.828786354,1.752443069,1.850671828
DEU,Germany,2017,299.7912816,140.3261984,158.7385169,119.4354424,58.36973287
GHA,Ghana,2017,3.026165,1.0894431,7.832164,1.79412024,2.403639618
GRC,Greece,2017,28.88781386,7.673861664,16.24971332,10.95853876,6.536821885
GRD,Grenada,2017,0.11285667,0.027622278,0.076374569,0.0098938,0.001142483
GTM,Guatemala,2017,4.667163799,0.94883894,7.84174564,2.21857427,2.074876087
GIN,Guinea,2017,0.57010655,0.30337286,1.217873994,0.341550742,0.246656751
GNB,Guinea Bissau,2017,0.09155047,0.04871698,0.195571384,0.054847694,0.009193771
GUY,Guyana,2017,0.6596861,0.161477327,0.446479209,0.05783809,0.146700514
HTI,Haiti,2017,0.97041,0.27214071,1.43941876,0.61116161,0.25566225
HND,Honduras,2017,3.31228991,0.3646755,3.8282534,1.37093992,0.788757725
HUN,Hungary,2017,12.03926984,12.49721582,12.78069407,8.153769493,5.253424428
ISL,Iceland,2017,0.003328724,0.71459171,0.884921155,0.56733675,1.895845129
IND,India,2017,1120.582782,189.6145327,284.1084737,607.4565702,223.6539904
IDN,Indonesia,2017,193.201526,28.8200864,135.5599252,120.3074953,54.10245201
IRN,Iran (Islamic Republic of),2017,163.2501297,144.4578803,123.9788597,134.5784825,83.54714671
IRQ,Iraq,2017,85.73377,8.37244,25.614312,21.483545,40.6664941
IRL,Ireland,2017,11.30082117,8.38595106,11.28816668,4.5965651,2.7897278
ISR,Israel,2017,36.15183176,1.78211659,18.51544178,5.6449392,4.313456932
ITA,Italy,2017,103.3909352,75.91563702,94.8646817,47.94049586,23.59044768
JAM,Jamaica,2017,2.597107,0.32666312,1.66147246,2.22394664,0.465816371
JPN,Japan,2017,551.2791855,114.4306495,195.1753599,249.4955914,88.80977381
JOR,Jordan,2017,14.1908975,2.0935516,7.03473974,2.2286667,2.076491312
KAZ,Kazakhstan,2017,90.29370999,24.61578666,15.23628733,104.2282928,27.35550521
KEN,Kenya,2017,1.23932,1.65286627,9.17051824,3.6613139,3.101555158
KIR,Kiribati,2017,0.00985963,0.002115875,0.015717404,0.001964067,0.000612495
XKX,Kosovo,2017,,,,,
KWT,Kuwait,2017,40.5926761,0.525615,11.3464171,31.366805,8.676701686
KGZ,Kyrgyzstan,2017,2.363255804,2.21488367,2.628744227,1.68103366,0.705143112
LAO,Lao People’s Democratic Republic,2017,0.6466783,0.017724293,0.131661734,2.177963658,0.936564901
LVA,Latvia,2017,1.67424839,1.163293975,3.231837809,0.76646228,0.936946501
LBN,Lebanon,2017,14.15452,3.424354,6.090657299,1.163891,2.262030864
LSO,Lesotho,2017,0.17109464,0.09104479,0.365494954,0.1025022,0.007366607
LBR,Liberia,2017,0.2332662,0.12412875,0.498308505,0.139749522,0.112686206
LBY,Libya,2017,25.027609,1.061339,16.28496791,1.353309,11.05129137
LIE,Liechtenstein,2017,,,,,
LTU,Lithuania,2017,1.48022918,1.07095038,5.473029084,2.784978101,2.905877118
LUX,Luxembourg,2017,0.448554194,1.509249491,5.773794745,0.89159361,0.580021425
MDG,Madagascar,2017,1.8249752,0.44283129,1.157325805,0.476279488,0.164850351
MWI,Malawi,2017,0.4913854,0.1612373,0.529557792,0.177300587,0.187558369
MYS,Malaysia,2017,102.3349821,6.63425274,61.11086031,40.9532302,30.67386833
MDV,Maldives,2017,0.2709849,0.058153394,0.431981911,0.053981103,0.005560115
MLI,Mali,2017,0.09064872,0.141580652,0.314369936,0.085422851,0.324808102
MLT,Malta,2017,0.500836385,0.1083464,0.343133794,0.01815192,0.060290099
MHL,Marshall Islands,2017,,,,,
MRT,Mauritania,2017,0.58299769,0.308816779,1.238067244,0.347621092,0.423743226
MUS,Mauritius,2017,2.52973194,0.20690834,1.08853826,0.357054,0.024373308
MEX,Mexico,2017,143.8224877,32.592283,151.5599463,117.9090752,54.07165121
IDN,Micronesia (Federated States of),2017,,,,,
MCO,Monaco,2017,,,,,
MNG,Mongolia,2017,13.26556858,2.166561291,2.22566378,1.6470529,0.309266508
MNE,Montenegro,2017,,,,,
MAR,Morocco,2017,21.82521627,9.72751222,17.14572156,8.99415526,7.266152745
MOZ,Mozambique,2017,0.78123065,0.750592518,4.451768273,1.019575726,1.739139969
MMR,Myanmar,2017,6.25044293,6.02661538,19.11658411,9.80159926,1.87406707
NAM,Namibia,2017,0.12120906,1.37622592,2.15751881,0.3447312,0.316351944
NRU,Nauru,2017,,,,,
NPL,Nepal,2017,,2.1947647,4.5423584,3.18613104,1.07281393
NLD,Netherlands,2017,58.14242293,32.6234837,30.49000778,32.63840365,12.07665052
NZL,New Zealand,2017,5.330982659,3.29472699,15.38062057,8.146518852,5.284247465
NIC,Nicaragua,2017,1.65704889,0.61500669,2.24073238,0.68284626,0.473410973
NER,Niger,2017,0.5638316,0.06220527,1.24620444,0.20961633,0.141931848
NGA,Nigeria,2017,13.1138845,8.60413818,25.98162372,19.05757145,27.38090364
NOR,Norway,2017,2.264972614,2.33220302,13.27143068,17.73939749,12.90684696
OMN,Oman,2017,17.024586,3.166419,13.8435637,32.151366,17.24064384
PAK,Pakistan,2017,50.0143457,21.8929759,43.68044535,62.2655408,26.54606143
PLW,Palau,2017,0.3970996,0.085217626,0.633024057,0.079103606,0.001043606
PSE,Palestine,2017,,,,,
PAN,Panama,2017,2.6339162,0.78866408,4.388722103,2.39050014,0.905630546
PNG,Papua New Guinea,2017,1.1812472,0.33152077,1.700970706,0.221299611,0.288927038
PRY,Paraguay,2017,0.00417593,0.280594,6.963034,0.19930717,0.734057671
PER,Peru,2017,10.9983046,4.00013226,21.92084943,12.17286345,4.894851913
PHL,Philippines,2017,65.14133065,7.87542832,34.27555281,19.20820731,13.45572296
POL,Poland,2017,152.347803,54.60701199,57.80120188,38.56634048,24.5415444
PRT,Portugal,2017,20.69990852,4.44984095,16.03347533,9.426870207,5.048703512
QAT,Qatar,2017,20.7968935,0.359136,15.5390036,45.8062283,18.46591282
KOR,Republic of Korea,2017,311.6440604,60.09338566,97.76110773,129.3069074,56.19652702
MDA,Republic of Moldova,2017,3.372068134,1.261941509,2.15175279,0.739924681,0.745924745
ROU,Romania,2017,26.92046251,10.41563507,17.25050957,16.12139209,10.31675194
RUS,Russian Federation,2017,815.1280538,166.5879489,239.3139716,253.5841395,263.4033531
RWA,Rwanda,2017,0.2126687,0.11316798,0.454307451,0.127409595,0.181674599
KNA,Saint Kitts and Nevis,2017,0.09582903,0.023454655,0.06485135,0.00840103,0.000649683
LCA,Saint Lucia,2017,0.14630742,0.035809489,0.099012023,0.0128263,0.002187323
VCT,Saint Vincent and the Grenadines,2017,0.07185965,0.01758804,0.048630339,0.006299713,0.001203098
WSM,Samoa,2017,0.0411532,0.008831494,0.065603035,0.008197855,0.001394174
SMR,San Marino,2017,,,,,
STP,Sao Tome and Principe,2017,0.03569217,0.018992906,0.076246031,0.021383092,0.001150793
SAU,Saudi Arabia,2017,251.0726729,4.44968,136.804659,139.8075348,76.71324709
SEN,Senegal,2017,2.7436418,0.4011168,2.927489,1.31739611,1.823223364
SRB,Serbia,2017,39.63993095,2.937575314,7.903970712,5.891533079,2.098633134
SYC,Seychelles,2017,0.2206556,0.11741818,0.471369953,0.132194604,0.003068927
SLE,Sierra Leone,2017,0.2653185,0.14118465,0.566778445,0.158951938,0.154520841
SGP,Singapore,2017,22.8500655,0.63712033,6.894975406,15.9033182,6.98253374
SVK,Slovakia,2017,7.142785689,4.968883044,7.114608073,13.30194647,5.40354997
SVN,Slovenia,2017,4.935695478,1.3769398,5.34744115,1.78129383,2.361201208
SLB,Solomon Islands,2017,0.03889077,0.008345954,0.06199635,0.007747167,0.008804747
SOM,Somalia,2017,0.20464716,0.10889951,0.437170802,0.122603759,0.038614911
ZAF,South Africa,2017,247.3882179,30.32613501,53.0948468,100.3380096,50.56515892
SSD,South Sudan,2017,,,,,
ESP,Spain,2017,79.98535735,34.42711665,88.53679549,50.5546722,24.41628889
LKA,Sri Lanka,2017,7.6168806,1.269791,10.59650528,3.6240794,2.224839225
SDN,Sudan,2017,4.8621379,1.8124545,9.87028341,2.3597708,2.452427435
SUR,Suriname,2017,0.8364415,0.37809285,0.6316609,0.08574476,0.060058873
SWZ,Swaziland,2017,0.55330258,0.13798421,0.370211233,0.148751105,0.005352282
SWE,Sweden,2017,6.266447552,1.44938908,19.75746267,9.552613413,7.331506252
CHE,Switzerland,2017,2.672639917,12.9182045,15.65646465,5.5831169,2.947655945
SYR,Syrian Arab Republic,2017,10.26998188,4.59414416,6.47741948,4.09053295,3.488759633
TJK,Tajikistan,2017,0.550948,3.10640614,2.269089629,0.02751482,1.053198551
THA,Thailand,2017,85.3438804,19.25534547,67.36396924,71.75596106,29.51793659
MKD,The former Yugoslav Republic of Macedonia,2017,4.186012,0.300904843,1.891322419,1.151381648,0.801721892
TLS,Timor-Leste,2017,0.0770789,0.016541157,0.122872882,0.015354377,0.148804196
TGO,Togo,2017,0.021036248,0.23614,1.6001243,0.18722238,0.593007467
TON,Tonga,2017,0.03808105,0.008172175,0.060705576,0.007585857,0.000538718
TTO,Trinidad and Tobago,2017,4.9794591,0.3659158,3.098619453,10.84956863,14.51838715
TUN,Tunisia,2017,9.78044942,3.8239098,6.6159407,5.933301,4.393238268
TUR,Turkey,2017,141.8335278,72.3030057,92.9069761,68.65356929,54.22248934
TKM,Turkmenistan,2017,20.73293,28.943232,11.72078524,7.587585,6.040649147
TUV,Tuvalu,2017,,,,,
UGA,Uganda,2017,0.9155384,0.48718852,1.955790305,0.548497705,1.139829627
UKR,Ukraine,2017,81.16921284,27.27670049,23.49262964,40.96150465,21.40366462
ARE,United Arab Emirates,2017,72.06212281,1.2125,38.6000374,78.34441812,22.45648819
GBR,United Kingdom,2017,84.31009928,90.64225666,120.5272812,59.3535199,25.27665471
TZA,United Republic of Tanzania,2017,2.4608316,0.3269188,6.2645929,2.0991291,1.43140612
USA,United States of America,2017,1844.066318,571.5706257,1749.57578,666.18083,251.4970995
URY,Uruguay,2017,0.64660762,0.90940078,3.210678157,1.1117761,0.478534851
